Sr,prefix,name,label,totalLabel,negatedTotalLabel,terseLabel,negatedTerseLabel,negatedLabel,netLabel,periodStartLabel,periodEndLabel
226,in-capmkt,RemarksOnApprovalByAuditCommittee,Remarks on approval by audit committee,,,,,,,,
227,in-capmkt,RelatedPartyTransactionExplanatory,Related party transaction [Text block],,,,,,,,
228,in-capmkt,LatestDateOnWhichRelatedPartyTransactionsPolicyIsUpdated,Latest date on which related party transactions policy is updated,,,,,,,,
229,in-capmkt,WebsiteLinkForUpdatedRelatedPartyTransactionsPolicyOfTheCompany,Website link for updated related party transactions policy of the company,,,,,,,,
230,in-capmkt,TypeOfReportingPeriod,Type of reporting period,,,,,,,,
231,in-capmkt,WhetherTheUpdatedRelatedPartyTransactionsPolicyHasBeenUploadedOnTheWebsiteOfTheCompanyInComplianceWithRegulation23,Whether the updated related party transactions policy has been uploaded on the website of the company in compliance with Regulation 23,,,,,,,,
232,in-capmkt,NumberOfStatementsOfDeviationForTheCurrentQuarter,Number of statements of deviation for the current quarter,,,,,,,,
233,in-capmkt,FinancialDetailsAbstract,Financial details [Abstract],,,,,,,,
234,in-capmkt,NetWorth,Net worth,,,,,,,,
235,in-capmkt,NetProfitAfterTax,Net profit after tax,,,,,,,,
236,in-capmkt,EarningPerShare,Earning per share,,,,,,,,
237,in-capmkt,DetailsOfOtherFinancialItemAsFeltAppropriateByTheManagementAbstract,Details of other financial item as felt appropriate by the management [Abstract],,,,,,,,
238,in-capmkt,OtherFinancialItemAsFeltAppropriateByTheManagementTable,Other financial item as felt appropriate by the management [Table],,,,,,,,
239,in-capmkt,OtherFinancialItemAxis,Other financial item [Axis],,,,,,,,
240,in-capmkt,OtherFinancialItemAsFeltAppropriateByTheManagementLineItems,Other financial item as felt appropriate by the management [Line items],,,,,,,,
241,in-capmkt,AuditQualificationAbstract,Audit Qualification [Abstract],,,,,,,,
242,in-capmkt,AuditQualificationTable,Audit Qualification [Table],,,,,,,,
243,in-capmkt,AuditQualificationAxis,Audit Qualification [Axis],,,,,,,,
244,in-capmkt,AuditQualificationLineItems,Audit Qualification [Line items],,,,,,,,
245,in-capmkt,DetailsOfAuditQualificationExplanatory,Details of Audit Qualification [Text block],,,,,,,,
246,in-capmkt,TypeOfAuditQualification,Type of Audit Qualification,,,,,,,,
247,in-capmkt,FrequencyOfAuditQualification,Frequency of Audit Qualification,,,,,,,,
248,in-capmkt,AuditQualificationsWhereTheImpactIsQuantifiedByTheAuditorManagementsViewsExplanatory,Audit Qualification(s) where the impact is quantified by the Auditor managements views [Text block],,,,,,,,
249,in-capmkt,AuditQualificationsWhereTheImpactIsNotQuantifiedByTheAuditorAbstract,Audit Qualification(s) where the impact is not quantified by the Auditor [Abstract],,,,,,,,
250,in-capmkt,ManagementsEstimationOnTheImpactOfAuditQualificationExplanatory,Management`s estimation on the impact of Audit Qualification [Text block],,,,,,,,
251,in-capmkt,ReasonsIfManagementIsUnableToEstimateTheImpactExplanatory,Reasons if management is unable to estimate the impact [Text block],,,,,,,,
252,in-capmkt,AuditorsCommentsOnManagementsEstimateOrUnableToEstimateOnTheImpactOfAuditQualificationExplanatory,Auditor`s comments on managements estimate or unable to estimate on the impact of audit qualification [Text block],,,,,,,,
253,in-capmkt,OpinionOfAuditors,Opinion of Auditors,,,Auditor`s Opinion,,,,,
254,in-capmkt,DetailsOfAuditorsAbstract,Details of Auditor(s) [Abstract],,,,,,,,
255,in-capmkt,DetailsOfAuditorsTable,Details of Auditor(s) [Table],,,,,,,,
256,in-capmkt,AuditorAxis,Auditor [Axis],,,,,,,,
257,in-capmkt,DetailsOfAuditorsLineItems,Details of Auditor(s) [Line items],,,,,,,,
258,in-capmkt,AuditorsFirmName,Auditor`s firm name,,,,,,,,
259,in-capmkt,WhetherTheFirmHoldsAValidPeerReviewCertificateIssuedByPeerReviewBoardOfICAI,Whether the firm holds a valid peer review certificate issued by peer review board of ICAI,,,,,,,,
260,in-capmkt,ValidityDateOfCertificate,Validity date of certificate,,,,,,,,
261,in-capmkt,DeclarationPursuantToClauseDOfSubRegulation3OfRegulation33OfSEBILODRRegulation2015,Declaration pursuant to Regulation 33(3)(d) of SEBI (LODR) Regulation 2015,,,,,,,,
262,in-capmkt,FinancialDetailsTable,Financial details [Table],,,,,,,,
263,in-capmkt,FinancialDetailsLineitems,Financial details [Line items],,,,,,,,
264,in-capmkt,TurnoverOrTotalIncome,Turnover / Total income,,,,,,,,
265,in-capmkt,TotalExpenditure,Total expenditure,,,,,,,,
266,in-capmkt,AuditedOrAdjustedAxis,Audited or adjusted [Axis],,,,,,,,
267,in-capmkt,AuditedOrAdjustedMember,Audited/Adjusted [Member],,,,,,,,
268,in-capmkt,AuditedMember,Audited [Member],,,,,,,,
269,in-capmkt,AdjustedMember,Adjusted [Member],,,,,,,,
270,in-capmkt,DetailsOfOtherFinancialItem,Details of other financial item,,,,,,,,
271,in-capmkt,AmountOfOtherFinancialItem,Amount of other financial item,,,,,,,,
272,in-capmkt,WhetherStatementOnDeviationOrVariationForProceedsOfPublicIssueOrRightIssueOrPreferentialIssueOrQIPEtcIsApplicableToTheCompanyForTheCurrentQuarter,Whether statement on Deviation / Variation for proceeds of Public Issue / Right Issue / Preferential Issue / QIP etc is applicable to the company for the current quarter,,,,,,,,
273,in-capmkt,WhetherTheDisclosureForTheDefaultOnLoansAndDebtSecuritiesIsApplicableToTheEntity,Whether the disclosure for the default on loans and debt securities is applicable to the entity,,,,,,,,
274,in-capmkt,NoteForNonApplicabilityOfTheDisclosureForTheDefaultOnLoansAndDebtSecuritiesToTheEntity,Note for non-applicability of the disclosure for the default on loans and debt securities to the entity,,,,,,,,
275,in-capmkt,FormatForDisclosingOutstandingDefaultOnLoansAndDebtSecuritiesAbstract,Format for disclosing outstanding default on loans and debt securities [Abstract],,,,,,,,
276,in-capmkt,LoansOrRevolvingFacilitiesLikeCashCreditFromBanksOrFinancialInstitutionsAbstract,Loans / revolving facilities like cash credit from banks / financial institutions [Abstract],,,,,,,,
277,in-capmkt,TotalOutstandingAmountOfLoansOrRevolvingFacilitiesAtTheEndOfPeriod,Total outstanding amount of loans or revolving facilities at the end of period,,,,,,,,
278,in-capmkt,AmountOfDefaultOutOfTotalOutstandingAmountOfLoansOrRevolvingFacilitiesAtTheEndOfPeriod,Amount of default out of total outstanding amount of loans or revolving facilities at the end of period,,,,,,,,
279,in-capmkt,UnlistedDebtSecuritiesThatIsNonConvertibleDebenturesAndNonConvertibleRedeemablePreferenceShareAbstract,Unlisted debt securities i.e. NCDs and NCRPS [Abstract],,,,,,,,
280,in-capmkt,TotalOutstandingAmountOfUnlistedDebtSecuritiesAtTheEndOfPeriod,Total outstanding amount of unlisted debt securities at the end of period,,,,,,,,
281,in-capmkt,AmountOfDefaultOutOfTotalOutstandingAmountOfUnlistedDebtSecuritiesAtTheEndOfPeriod,Amount of default out of total outstanding amount of unlisted debt securities at the end of period,,,,,,,,
282,in-capmkt,AmountOfTotalFinancialIndebtednessOfTheListedEntityIncludingShortTermAndLongTermDebtAtTheEndOfPeriod,Amount of total financial indebtedness of the listed entity including short-term and long-term debt at the end of period,,,,,,,,
283,in-capmkt,DetailsOfImpactOfAuditQualificationAbstract,Details of Impact of Audit Qualification [Abstract],,,,,,,,
284,in-capmkt,DetailsOfSignatoriesOfImpactOfAuditQualificationAbstract,Details of signatories of Impact of Audit Qualification [Abstract],,,,,,,,
285,in-capmkt,NameOfCEOOrManagingDirectorAsSignatoryOfImpactOfAuditQualification,Name of CEO/Managing Director as signatory of Impact of Audit Qualification,,,,,,,,
286,in-capmkt,NameOfCFOAsASignatoryOfImpactOfAuditQualification,Name of CFO as a signatory of Impact of Audit Qualification,,,,,,,,
287,in-capmkt,NameOfChairmanOfAuditCommitteeAsASignatoryOfImpactOfAuditQualification,Name of chairman of audit committee as a signatory of Impact of Audit Qualification,,,,,,,,
288,in-capmkt,NameOfStatutoryAuditorAsASignatoryOfImpactOfAuditQualification,Name of statutory auditor as a signatory of Impact of Audit Qualification,,,,,,,,
289,in-capmkt,NameAndDesignationOfOtherPersonAsASignatoryOfImpactOfAuditQualification,Name and designation of other person as a signatory of Impact of Audit Qualification,,,,,,,,
290,in-capmkt,PlaceOfSignatoryOfImpactOfAuditQualification,Place of signatory of Impact of Audit Qualification,,,,,,,,
291,in-capmkt,DateOfSignatoryOfImpactOfAuditQualification,Date of signatory of Impact of Audit Qualification,,,,,,,,
292,in-capmkt,ValueOfTheRelatedPartyTransactionRatifiedByTheAuditCommittee,Value of the related party transaction ratified by the audit committee,,,,,,,,
293,in-capmkt,StatementOfDeviationOrVariationInUtilisationOfFundsRaisedAbstract,Statement of Deviation / Variation in utilisation of funds raised [Abstract],,,,,,,,
294,in-capmkt,DateOfAuditCommitteeMeetingWhereTheRatificationWasApproved,Date of audit committee meeting where the ratification was approved,,,,,,,,
295,in-capmkt,TypedDefaultAbstract,Typed default [Abstract],,,,,,,,
296,in-capmkt,TypedDefaultTable,Typed default [Table],,,,,,,,
297,in-capmkt,TypedDefaultAxis,Typed default [Axis],,,,,,,,
298,in-capmkt,TypedDefaultDomain,Typed default domain,,,,,,,,
299,in-capmkt,StatementOfFinancialResultsByBanksAbstract,Statement of financial results by banks [Abstract],,,,,,,,
300,in-capmkt,DisclosureOfOperationalResultAbstract,Disclosure of operational result [Abstract],,,,,,,,
301,in-capmkt,DisclosureOfRevenueFromOperationsAbstract,Disclosure of revenue from operations [Abstract],,,,,,,,
302,in-capmkt,InterestEarnedAbstract,Interest earned [Abstract],,,,,,,,
303,in-capmkt,InterestOrDiscountOnAdvancesOrBills,Interest or discount on advances or bills,,,,,,,,
304,in-capmkt,RevenueOnInvestments,Revenue on investments,,,,,,,,
305,in-capmkt,InterestOnBalancesWithReserveBankOfIndiaAndOtherInterBankFunds,Interest on balances with reserve bank of India and other inter-bank funds,,,,,,,,
306,in-capmkt,OtherInterest,Other interest,,,,,,,,
307,in-capmkt,InterestEarned,Interest earned,Total interest earned,,,,,,,
308,in-capmkt,InterestExpended,Interest expended,,,,,,,,
309,in-capmkt,OperatingExpensesAbstract,Operating expenses [Abstract],,,,,,,,
310,in-capmkt,EmployeesCost,Employees cost,,,,,,,,
311,in-capmkt,OtherOperatingExpenses,Other operating expenses,,,,,,,,
312,in-capmkt,OperatingExpenses,Operating expenses,,,,,,,,
313,in-capmkt,ExpenditureExcludingProvisionsAndContingencies,Expenditure excluding provisions and contingencies,Total expenditure excluding provisions and contingencies,,,,,,,
314,in-capmkt,OperatingProfitBeforeProvisionAndContingencies,Operating profit before provision and contingencies,,,,,,,,
315,in-capmkt,ProvisionsOtherThanTaxAndContingencies,Provisions other than tax and contingencies,,,,,,,,
316,in-capmkt,ExceptionalItems,Exceptional items,,,,,,,,
317,in-capmkt,ProfitLossFromOrdinaryActivitiesBeforeTax,Profit (loss) from ordinary activities before tax,,,,,,Net profit (loss) from ordinary activities before tax,,
318,in-capmkt,ProfitLossFromOrdinaryActivitiesAfterTax,Profit (loss) from ordinary activities after tax,,,,,,Net profit (loss) from ordinary activities after tax,,
319,in-capmkt,ExtraordinaryItems,Extraordinary items,,,,,,,,
320,in-capmkt,ProfitLossForThePeriod,Profit (loss) for the period,,,,,,Net profit (loss) for the period,,
321,in-capmkt,ShareOfProfitLossOfAssociates,Share of profit (loss) of associates,,,,,,,,
322,in-capmkt,ProfitLossAfterTaxesMinorityInterestAndShareOfProfitLossOfAssociates,Profit (loss) after taxes minority interest and share of profit (loss) of associates,,,,,,Net profit (loss) after taxes minority interest and share of profit (loss) of associates,,
323,in-capmkt,AnalyticalRatiosAbstract,Analytical ratios [Abstract],,,,,,,,
324,in-capmkt,PercentageOfShareHeldByGovernmentOfIndia,Percentage of share held by government of India,,,,,,,,
325,in-capmkt,CapitalAdequacyRatioAbstract,Capital adequacy ratio [Abstract],,,,,,,,
326,in-capmkt,EarningsPerShareBeforeExtraordinaryItemsAbstract,Earnings per share before extraordinary items [Abstract],,,,,,,,
327,in-capmkt,BasicEarningsPerShareBeforeExtraordinaryItems,Basic earnings per share before extraordinary items,,,,,,,,
328,in-capmkt,DilutedEarningsPerShareBeforeExtraordinaryItems,Diluted earnings per share before extraordinary items,,,,,,,,
329,in-capmkt,EarningsPerShareAfterExtraordinaryItemsAbstract,Earnings per share after extraordinary items [Abstract],,,,,,,,
330,in-capmkt,BasicEarningsPerShareAfterExtraordinaryItems,Basic earnings per share after extraordinary items,,,,,,,,
331,in-capmkt,DilutedEarningsPerShareAfterExtraordinaryItems,Diluted earnings per share after extraordinary items,,,,,,,,
332,in-capmkt,NpaRatiosAbstract,NPA Ratios [Abstract],,,,,,,,
333,in-capmkt,GrossNonPerformingAssets,Gross non-performing assets,,,,,,,,
334,in-capmkt,PercentageOfGrossNpa,Percentage of gross NPA,,,,,,,,
335,in-capmkt,NonPerformingAssets,Non-performing assets,,,,,,,,
336,in-capmkt,PercentageOfNpa,Percentage of net NPA,,,,,,,,
337,in-capmkt,ReturnOnAssets,Return on assets,,,,,,,,
338,in-capmkt,CapitalAndLiabilitiesAbstract,Capital and liabilities [Abstract],,,,,,,,
339,in-capmkt,Capital,Capital,,,,,,,,
340,in-capmkt,ReservesAndSurplus,Reserves and surplus,,,,,,,,
341,in-capmkt,Deposits,Deposits,,,,,,,,
342,in-capmkt,Borrowings,Borrowings,,,,,,,,
343,in-capmkt,OtherLiabilitiesAndProvisions,Other liabilities and provisions,,,,,,,,
344,in-capmkt,CapitalAndLiabilities,Capital and Liabilities,Total capital and liabilities,,,,,,,
345,in-capmkt,CashAndBalancesWithReserveBankOfIndia,Cash and balances with Reserve Bank of India,,,,,,,,
346,in-capmkt,BalancesWithBanksAndMoneyAtCallAndShortNotice,Balances with banks and money at call and short notice,,,,,,,,
347,in-capmkt,Investments,Investments,,,,,,,,
348,in-capmkt,Advances,Advances,,,,,,,,
349,in-capmkt,FixedAssets,Fixed assets,Total fixed assets,,,,,,,
350,in-capmkt,OtherAssets,Other assets,,,,,,,,
351,in-capmkt,ProfitLossOfMinorityInterest,Profit (loss) of minority interest,,,,,,,,
352,in-capmkt,CET1Ratio,CET 1 ratio,,,,,,,,
353,in-capmkt,AdditionalTier1Ratio,Additional tier 1 ratio,,,,,,,,
354,in-capmkt,ProfitBeforeExtraordinaryItemsAndTax,Profit before extraordinary items and tax,ProfitBeforeExtraordinaryItemsAndTax,,,,,,,
355,in-capmkt,DetailsOfOtherOperatingExpensesAbstract,Details of other operating expenses [Abstract],,,,,,,,
356,in-capmkt,DetailsOfOtherOperatingExpensesTable,Details of other operating expenses [Table],,,,,,,,
357,in-capmkt,DetailsOfOtherOperatingExpensesAxis,Details of other operating expenses [Axis],,,,,,,,
358,in-capmkt,OtherOperatingExpensesMember,Other operating expenses [Member],,,,,,,,
359,in-capmkt,OtherOperatingExpenses1Member,Other operating expenses 1 [Member],,,,,,,,
360,in-capmkt,OtherOperatingExpenses2Member,Other operating expenses 2 [Member],,,,,,,,
361,in-capmkt,OtherOperatingExpenses3Member,Other operating expenses 3 [Member],,,,,,,,
362,in-capmkt,OtherOperatingExpenses4Member,Other operating expenses 4 [Member],,,,,,,,
363,in-capmkt,OtherOperatingExpenses5Member,Other operating expenses 5 [Member],,,,,,,,
364,in-capmkt,OtherOperatingExpenses6Member,Other operating expenses 6 [Member],,,,,,,,
365,in-capmkt,OtherOperatingExpenses7Member,Other operating expenses 7 [Member],,,,,,,,
366,in-capmkt,OtherOperatingExpenses8Member,Other operating expenses 8 [Member],,,,,,,,
367,in-capmkt,OtherOperatingExpenses9Member,Other operating expenses 9 [Member],,,,,,,,
368,in-capmkt,OtherOperatingExpenses10Member,Other operating expenses 10 [Member],,,,,,,,
369,in-capmkt,DetailsOfOtherOperatingExpensesLineItems,Details of other operating expenses [Line items],,,,,,,,
370,in-capmkt,DescriptionOfOperatingExpenses,Description of operating expenses,,,,,,,,
371,in-capmkt,ReceiptsFromFutureContractsForwardContractsOptionsContractsAndSwapContractsHeldForDealingOrTradingPurpose,Receipts from future contracts forward contracts options contracts and swap contracts held for dealing or trading purpose,,,,,,,,
372,in-capmkt,ClassesOfCashPaymentsAbstract,Classes of cash payments [Abstract],,,,,,,,
373,in-capmkt,PaymentsToFutureContractsForwardContractsOptionsContractsAndSwapContractsHeldForDealingOrTradingPurpose,Payments to future contracts forward contracts options contracts and swap contracts held for dealing or trading purpose,,,,,Payments to future contracts forward contracts options contracts and swap contracts held for dealing or trading purpose,,,
374,in-capmkt,CashFlowsFromUsedInOperatingActivitiesBeforeExtraordinaryItems,Cash flows from used in operating activities before extraordinary items,,,,,,Net cash flows from (used in) operating activities before extraordinary items,,
375,in-capmkt,ProceedsFromExtraordinaryItemsClassifiedAsOperatingActivities,Proceeds from extraordinary items classified as operating activities,,,Proceeds from extraordinary items,,,,,
376,in-capmkt,PaymentForExtraordinaryItemsClassifiedAsOperatingActivities,Payment for extraordinary items classified as operating activities,,,,Payment for extraordinary items,,,,
377,in-capmkt,ProceedsFromSalesOfTangibleAssetsClassifiedAsInvestingActivities,Proceeds from sales of tangible assets classified as investing activities,,,Proceeds from sales of tangible assets,,,,,
378,in-capmkt,PurchaseOfTangibleAssetsClassifiedAsInvestingActivities,Purchase of tangible assets classified as investing activities,,,,Purchase of tangible assets,,,,
379,in-capmkt,CashFlowsFromUsedInInvestingActivitiesBeforeExtraordinaryItems,Cash flows from used in investing activities before extraordinary items,,,,,,Net cash flows from (used in) investing activities before extraordinary items,,
380,in-capmkt,ProceedsFromExtraordinaryItemsClassifiedAsInvestingActivities,Proceeds from extraordinary items classified as investing activities,,,Proceeds from extraordinary items,,,,,
381,in-capmkt,PaymentForExtraordinaryItemsClassifiedAsInvestingActivities,Payment for extraordinary items classified as investing activities,,,,Payment for extraordinary items,,,,
382,in-capmkt,ProceedsFromIssuingShares,Proceeds from issuing shares,,,,,,,,
383,in-capmkt,CashFlowsFromUsedInFinancingActivitiesBeforeExtraordinaryItems,Cash flows from used in financing activities before extraordinary items,,,,,,Net cash flows from (used in) financing activities before extraordinary items,,
384,in-capmkt,ProceedsFromExtraordinaryItemsClassifiedAsFinancingActivities,Proceeds from extraordinary items classified as financing activities,,,Proceeds from extraordinary items,,,,,
385,in-capmkt,PaymentForExtraordinaryItemsClassifiedAsFinancingActivities,Payment for extraordinary items classified as financing activities,,,,Payment for extraordinary items,,,,
386,in-capmkt,AdjustmentsToProfitLossAbstract,Adjustments to profit (loss) [Abstract],,,,,,,,
387,in-capmkt,AdjustmentsToProfitLoss,Adjustments to profit (loss),Total adjustments to profit (loss),,,,,,,
388,in-capmkt,AdjustmentsForWorkingCapitalAbstract,Adjustments for working capital [Abstract],,,,,,,,
389,in-capmkt,AdjustmentsForDecreaseIncreaseInTradeReceivables,Adjustments for decrease (increase) in trade receivables,,,,,,,,
390,in-capmkt,AdjustmentsForIncreaseDecreaseInTradePayables,Adjustments for increase (decrease) in trade payables,,,,,,,,
391,in-capmkt,AdjustmentsForProvisions,Adjustments for provisions,,,,,,,,
392,in-capmkt,AdjustmentsForWorkingCapital,Adjustments for working capital,Total adjustments for working capital,,,,,,,
393,in-capmkt,RemarksForTotalOutstandingOfLoansOrRevolvingFacilitiesAtTheEndOfPeriod,Remarks for total outstanding loans or revolving facilities at the end of period,,,,,,,,
394,in-capmkt,RemarksForDefaultOutOfTotalOutstandingAmountOfLoansOrRevolvingFacilitiesAtTheEndOfPeriod,Remarks for default out of total outstanding amount of loans or revolving facilities at the end of period,,,,,,,,
395,in-capmkt,RemarksForTotalOutstandingUnlistedDebtSecuritiesAtTheEndOfPeriod,Remarks for total outstanding unlisted debt securities at the end of period,,,,,,,,
396,in-capmkt,RemarksForDefaultOutOfTotalOutstandingAmountOfUnlistedDebtSecuritiesAtTheEndOfPeriod,Remarks for default out of total outstanding amount of unlisted debt securities at the end of period,,,,,,,,
397,in-capmkt,RemarksForTotalFinancialIndebtednessOfTheListedEntityIncludingShortTermAndLongTermDebtAtTheEndOfPeriod,Remarks for total financial indebtedness of the listed entity including short-term and long-term debt at the end of period,,,,,,,,
398,in-capmkt,WhetherResultsAreAuditedOrUnauditedForImpactOfAuditQualification,Whether results are Audited or Unaudited for impact of audit qualification,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
